"SOMA","64-bit  Major Linux distribution from 2014","Core i3 / AMD A6 2.4Ghz","4 GB RAM","NVIDIA GeForce GTX 260 / AMD Radeon HD 5750. OpenGL 3.3","25 GB available space"
"Assassin’s Creed III","Windows Vista® (SP2) / Windows® 7 (SP1) / Windows® 8","2.60 GHz Intel® Core™2 Duo E8200 or 2.60 GHz AMD Athlon™ II X4 620","2 GB","512 MB DirectX® 10—compliant with Shader Model 4.0 or higher (see supported list)*","17 GB"
"This War of Mine","","","","",""
"Call of Juarez: Gunslinger","Windows® XP (SP3) / Windows Vista® (SP2) / Windows® 7 (SP1) / Windows® 8","2 GHz Intel® Core™2 Duo or 2 GHz AMD Athlon™ 64 X2","2 GB RAM","512 MB DirectX® 9.0c–compliant","5 GB HD space"
"Thief","Windows Vista with Platform Update for Windows Vista","High-Performance Dual Core CPU or Quad Core CPU","4 GB RAM","AMD Radeon 4800 series / Nvidia GTS 250","20 GB available space"
"Kingdom Come: Deliverance","OS 64-bit Windows 7 or 64-bit Windows 8 (8.1)","Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","6 GB RAM","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870","30 GB available space"
"Killing Floor","OS X version Leopard 10.5.8, Snow Leopard 10.6.3, or later.","Intel Mac","","Nvidia or ATI GPU (Intel GPUs unsupported)",""
"Shadowrun Returns","","","","",""
"Watch Dogs 2","Windows 7 SP1, Windows 8.1, Windows 10 (64bit versions only)","Intel Core i5 2400s @ 2.5 GHz, AMD FX 6120 @ 3.5 GHz or better","6 GB RAM","NVIDIA GeForce GTX 660 with 2 GB VRAM or AMD Radeon HD 7870, with 2 GB VRAM or better - See supported List*","27 GB available space"
"Grand Theft Auto III","","","","",""
"Quake Champions","Windows 7 and later","AMD Phenom II X4-945 / Intel Core 2 Quad 6600","8 GB RAM","AMD R7 240 GB / Nvidia GT 730 2GB / Intel HD 530","20 GB available space"
"Call of Duty: Black Ops III","Windows 7 64-Bit / Windows 8 64-Bit / Windows 8.1 64-Bit","Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz","6 GB RAM","NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB","100 GB available space"
"Lara Croft and the Temple of Osiris","Windows Vista, Windows 7, Windows 8","2.0 GHz high end Dual Core CPU","4 GB RAM","AMD Radeon HD 6000 series or better / NVidia GeForce 500 series or better","5 GB available space"
"Wolfenstein II: The New Colossus","","","","",""
"Magicka","Windows XP/Vista/7 (32- or 64-bit)","Intel® Pentium® IV 2.4 GHz or AMD 3500+","2 GB RAM","",""
"Red Dead Redemption","Windows 10 64-Bit","Intel® Core™ i5-4670 / AMD FX-9590","8 GB RAM","NVIDIA GeForce GTX 960 / AMD Radeon R7 360","12 GB available space"
"Darksiders Warmastered Edition","Windows 7, Windows 8, Windows 10","Intel or AMD Dual Core CPU","4 GB RAM","DirectX 10 Feature Level AMD or NVIDIA Card with 1 GB VRAM","36 GB available space"
"Dead Cells","","Intel i5+Memory","Intel i5+Memory","Intel i5+Memory","Intel i5+Memory"
